Unnamed: 0,V39078,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI,pca_vec
1304,0.75,390.61,301.6,940.66,488.18,351.48,206.73,1239.72,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-661.4044001535486, -194.31488693869585, -37.27783365057748, 3.0101547685724106, 5.303500727437947, 3.4575426536209974, -4.475699212731126, 0.25361134749043507, 2.2087578711189315, 1.2135080506566982, 0.7399445418961228, -0.4237818313195781, 0.021929349933183465, 0.01745938133770611]"
1305,0.75,390.61,301.6,940.66,488.18,351.48,206.73,1239.72,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-660.5515778131081, -193.85149436714698, -37.30421438013582, 2.8146385149443316, 5.432311430662532, 3.506255771974559, -4.475141322866064, 0.25949458946194265, 2.2086266381519093, 1.2131998070647532, 0.7449162124466483, -0.42108967945006304, 0.024507455619881633, 0.017321699295327782]"
1306,0.75,390.61,301.6,940.66,488.18,351.48,206.73,1239.72,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-659.6987554726717, -193.38810179559056, -37.33059510969833, 2.6191222613166487, 5.561122133889083, 3.5549688903290497, -4.474583433002079, 0.2653778314331718, 2.208495405185639, 1.212891563474134, 0.7498878829969935, -0.4183975275804359, 0.027085561306567568, 0.017184017252960794]"
1307,0.75,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-638.3136829542099, -224.3691571850476, -69.3786404947796, 26.732564731025832, 13.698663367640126, 2.26702403342773, -4.057858008940079, 0.526262976968119, 2.2576181646278375, 1.07647191916462, 0.8330635959750652, -0.37487614424487864, 0.04486889943519499, 0.014492186684386088]"
1308,0.75,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-637.4608606137723, -223.90576461349437, -69.40502122434118, 26.537048477394688, 13.827474070867064, 2.3157371517819296, -4.057300119075153, 0.5321462189396335, 2.2574869316611967, 1.0761636755732782, 0.8380352665256037, -0.3721839923752855, 0.04744700512192603, 0.014354504642014772]"
1309,0.75,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-636.6080382733346, -223.4423720419413, -69.43140195390292, 26.341532223765526, 13.956284774094277, 2.3644502701360834, -4.05674222921023, 0.5380294609111336, 2.2573556986947536, 1.0758554319822202, 0.8430069370761009, -0.36949184050567047, 0.05002511080865351, 0.014216822599641552]"
1309,0.75,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-636.6080382733345, -223.44237204194133, -69.43140195390237, 26.341532223765885, 13.956284774094529, 2.3644502701358228, -4.056742229210247, 0.5380294609111155, 2.2573556986947607, 1.0758554319822113, 0.8430069370761125, -0.36949184050567074, 0.05002511080865072, 0.014216822599639856]"
1309,0.75,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-636.6080382733342, -223.44237204194184, -69.43140195390319, 26.341532223766638, 13.956284774094632, 2.3644502701359946, -4.056742229210169, 0.5380294609111428, 2.257355698694822, 1.0758554319823208, 0.8430069370760973, -0.36949184050565675, 0.05002511080865918, 0.014216822599640815]"
1310,0.75,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-635.7552159328966, -222.97897947038794, -69.45778268346284, 26.146015970136776, 14.085095477321696, 2.4131633884901422, -4.056184339345223, 0.5439127028826117, 2.2572244657284335, 1.0755471883913155, 0.8479786076265918, -0.36679968863604817, 0.05260321649537914, 0.01407914055726802]"
1311,0.75,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-634.9023935924588, -222.51558689883464, -69.48416341302364, 25.95049971650768, 14.213906180548982, 2.461876506844246, -4.055626449480279, 0.549795944854092, 2.257093232762034, 1.075238944800317, 0.852950278177101, -0.3641075367664148, 0.05518132218211556, 0.013941458514896879]"
1312,0.75,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-623.3913072107422, -233.3954450797422, -96.45736543436419, 46.05699843111787, 10.562871677261903, 0.743717733670697, -3.57807602634697, 0.34021635701689934, 2.149098752577172, 1.0360871238011904, 0.696044262796242, -0.32805319951023004, 0.02448296223459015, 0.013284192974787374]"
1313,0.75,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-622.5384848703048, -232.9320525081888, -96.48374616392492, 45.861482177488725, 10.691682380489182, 0.7924308520248067, -3.5775181364820243, 0.34609959898839315, 2.1489675196107445, 1.0357788802102117, 0.7010159333467323, -0.32536104764060103, 0.027061067921330985, 0.013146510932418585]"
1314,0.75,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-621.6856625298667, -232.46865993663553, -96.51012689348569, 45.665965923859595, 10.820493083716464, 0.8411439703789085, -3.576960246617084, 0.35198284095987764, 2.1488362866443698, 1.0354706366192081, 0.7059876038972435, -0.3226688957709882, 0.029639173608044453, 0.013008828890038276]"
