date,bank_rate,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI
1972-01-12,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-13,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-14,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-15,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-16,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-17,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-18,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-19,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-20,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-21,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-22,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
1972-01-23,4.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0966438349,0.1339349726,1.1830782638,0.9205453099,30.4445473220,20.6185714306,2.9261469058,4.4042025519,9.2723294084
